"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"209604_s_at","GATA3",1499.59993023256,2064.12638372093,5.67503902803493,1.87309623006625e-07,2.03600991680811e-05,-4.39594475262191
"203881_s_at","DMD",-509.512374418605,826.100696511628,-5.67181181458332,1.89887503855949e-07,2.0444205346345e-05,-4.39611683751788
"201664_at","SMC4",432.139669767442,511.669862790698,5.67177346497811,1.89918346124553e-07,2.0444205346345e-05,-4.39611888248926
"209458_x_at","HBA1",-2672.24353488372,1865.1491627907,-5.66889105137772,1.92250652370718e-07,2.05957754171957e-05,-4.39627258913898
"218625_at","NRN1",-792.440953488372,1147.12761627907,-5.66292621523511,1.97166914644309e-07,2.10213892776035e-05,-4.39659069009204
"209086_x_at","MCAM",-424.013939534883,636.066169767442,-5.6599103539441,1.99699454952822e-07,2.11900140700654e-05,-4.39675153525462
"211026_s_at","MGLL",-1479.06565116279,3003.02880232558,-5.65085323758846,2.07498907634964e-07,2.19132614162555e-05,-4.39723462346145
"209539_at","ARHGEF6",-866.813488372093,1671.99479069767,-5.64079427383611,2.16512377379819e-07,2.27572891752571e-05,-4.39777122435479
"201690_s_at","TPD52",1292.88113953488,1657.22901162791,5.63807769054994,2.19011916243704e-07,2.29119367589599e-05,-4.39791615540287
"208737_at","ATP6V1G1",591.22896744186,783.702530232558,5.63670216992095,2.2028833500538e-07,2.29377802286209e-05,-4.39798954224753
"205303_at","KCNJ8",-439.700604651163,805.244255813953,-5.63531480062468,2.21583156227752e-07,2.29652905591767e-05,-4.39806356269537
"212134_at","PHLDB1",-309.267790697674,619.660941860465,-5.62873855680864,2.27823212596506e-07,2.35027066957775e-05,-4.39841444530657
"201968_s_at","PGM1",-1419.18430232558,2350.13601162791,-5.62696609332814,2.29534411926016e-07,2.35701165942277e-05,-4.3985090225047
"213397_x_at","RNASE4",-1235.30539534884,1808.40465116279,-5.62037343767389,2.36010805041835e-07,2.41239851777394e-05,-4.39886082131843
"220327_at","VGLL3",-472.176623255814,678.046595348837,-5.61049819218685,2.46049278563325e-07,2.50352332156465e-05,-4.39938784451477
"204170_s_at","CKS2",582.722906976744,874.001872093023,5.60143957665158,2.55625976275615e-07,2.57426951118016e-05,-4.39987134511057
"219054_at","NPR3",-813.084297674419,1075.5413627907,-5.60090844698245,2.56198712373911e-07,2.57426951118016e-05,-4.39989969570232
"221131_at","A4GNT",-120.272362790698,223.792339534884,-5.60065904724056,2.56468083957275e-07,2.57426951118016e-05,-4.39991300820434
"211726_s_at","FMO2",-950.318255813954,2341.42389534884,-5.57977304057497,2.80042445087728e-07,2.79426805820459e-05,-4.40102800838872
"211981_at","COL4A1",-86.0808302325581,216.758436046512,-5.57905136151345,2.80893975244728e-07,2.79426805820459e-05,-4.40106654016933
"213515_x_at","HBG2",-772.953048837209,847.839489534884,-5.57790783429237,2.82248468378803e-07,2.79526338705994e-05,-4.401127595856
"210298_x_at","FHL1",-544.556888372093,401.57793255814,-5.5670872567111,2.95387131630564e-07,2.90273681820885e-05,-4.40170537156879
"201106_at","GPX4",-1072.95974418605,1430.70077906977,-5.5657526827551,2.9704866793252e-07,2.90273681820885e-05,-4.40177663727809
"212875_s_at","C2CD2",-1507.78644186047,2293.20612790698,-5.56517305719047,2.97773154816261e-07,2.90273681820885e-05,-4.40180758936958
"212653_s_at","EHBP1",-970.835581395349,1029.67025581395,-5.56448603718134,2.98634124783548e-07,2.90273681820885e-05,-4.40184427659108
"206385_s_at","ANK3",850.931065116279,1188.04318837209,5.56370664444764,2.99613816895407e-07,2.90273681820885e-05,-4.40188589689175
"213518_at","PRKCI",369.768404651163,502.076758139535,5.55307074255721,3.13302834805783e-07,3.02221950994687e-05,-4.40245389823177
"200895_s_at","FKBP4",776.431604651163,1044.97989534884,5.5490749977605,3.18602794285773e-07,3.06009744184047e-05,-4.40266730369857
"212282_at","TMEM97",775.813232558139,813.002802325581,5.54554603895952,3.23356774516588e-07,3.09242875817731e-05,-4.402855786077
"218031_s_at","FOXN3",-323.921509302326,294.862219767442,-5.54262808538608,3.27340215024831e-07,3.11714615871723e-05,-4.40301163949407
"219093_at","PID1",-524.242653488372,567.771277906977,-5.53669185387632,3.35593394113165e-07,3.18213940469092e-05,-4.40332871838243
"204154_at","CDO1",-778.131697674419,1346.57096511628,-5.52791643659806,3.48169543413024e-07,3.28739912536967e-05,-4.40379748229665
"212122_at","RHOQ",-362.224088372093,399.276088372093,-5.52031046065387,3.59443324596298e-07,3.37225441718016e-05,-4.4042038071042
"37117_at","ARHGAP8",329.875597674419,404.079854651163,5.51981942330931,3.6018334662697e-07,3.37225441718016e-05,-4.40423004012133
"203814_s_at","NQO2",-656.393697674419,1059.54843023256,-5.51572700662053,3.66409331083568e-07,3.41619210231596e-05,-4.40444867630897
"201324_at","EMP1",-1401.72913953488,2192.4146627907,-5.5116153023501,3.72771050776707e-07,3.46102388519057e-05,-4.40466835047783
"201596_x_at","KRT18",1414.9306627907,1050.14024302326,5.48686499168625,4.13420799816136e-07,3.82251273124604e-05,-4.40599082364999
"207076_s_at","ASS1",-1548.98376744186,2870.04351162791,-5.48092041379516,4.23814552576555e-07,3.90242135333198e-05,-4.40630849322032
"205608_s_at","ANGPT1",-609.743465116279,1383.32512790698,-5.47837608196532,4.28341161366399e-07,3.92787082252159e-05,-4.40644446247217
"202157_s_at","CELF2",-1137.85930232558,1853.50476744186,-5.47406259748216,4.36123919481638e-07,3.98099919099576e-05,-4.40667498048518
"202202_s_at","LAMA4",-1202.27725581395,1935.30239534884,-5.47319388689449,4.37708029347018e-07,3.98099919099576e-05,-4.40672140623264
"204537_s_at","GABRE",-320.391395348837,621.737697674419,-5.47034133807189,4.42949526266923e-07,4.01229442837636e-05,-4.40687385429594
"203002_at","AMOTL2",-692.084767441861,1484.77947674419,-5.4689829653052,4.4546711099707e-07,4.01876260499907e-05,-4.4069464504162
"201885_s_at","CYB5R3",-951.349813953488,1914.3053255814,-5.46153561539438,4.59521482944897e-07,4.12883758244401e-05,-4.40734447288113
"45297_at","EHD2",-589.346674418605,910.273779069767,-5.46030088109763,4.61893309632077e-07,4.13348137290424e-05,-4.40741046472157
"200696_s_at","GSN",-1770.36397674419,2693.91661627907,-5.45648829087795,4.69293069400984e-07,4.18290298618485e-05,-4.40761423599886
"201242_s_at","ATP1B1",1009.51476744186,1276.23040697674,5.45228197302374,4.77592010809377e-07,4.23991345691846e-05,-4.40783905569758
"202782_s_at","INPP5K",-515.801790697674,1114.17259302326,-5.444441067916,4.93448062090838e-07,4.36329490776593e-05,-4.40825815018706
"203917_at","CXADR",707.796720930233,756.037895348837,5.43887771797856,5.05010502474885e-07,4.4478849907699e-05,-4.40855551957849
"205005_s_at","NMT2",-366.806651162791,725.042162790698,-5.43176909685554,5.20171973152848e-07,4.56338270778146e-05,-4.40893549688699
"212457_at","TFE3",-497.439127906977,660.61086627907,-5.42860812136324,5.27056390610618e-07,4.60564609881428e-05,-4.40910446427163
"202862_at","FAH",-540.637279069768,719.547639534884,-5.41826363699839,5.50216849538537e-07,4.78925080401064e-05,-4.40965743483734
"214212_x_at","FERMT2",-247.890027906977,327.304765116279,-5.41656756625937,5.54108300267916e-07,4.8043561302996e-05,-4.40974810129105
"208789_at","CAVIN1",-1544.51462790698,1852.66175581395,-5.41182186552388,5.65140813173031e-07,4.88102044183514e-05,-4.41000179383222
"204419_x_at","HBG2",-626.17321627907,545.304668604651,-5.40691454662213,5.76775597270632e-07,4.95354653734357e-05,-4.41026413004453
"208651_x_at","CD24",1310.53611627907,1778.94884883721,5.40641037792702,5.7798415819653e-07,4.95354653734357e-05,-4.41029108218992
"209185_s_at","IRS2",-1278.44623255814,2513.85262790698,-5.39083114429891,6.16578722493734e-07,5.26407037292255e-05,-4.41112394354314
"203215_s_at","MYO6",232.164495348837,214.89551744186,5.37893311379668,6.47745287397272e-07,5.50904894621122e-05,-4.41176002754379
"212119_at","RHOQ",-1511.81602325581,2479.46563953488,-5.35780797302038,7.06931778648697e-07,5.98956685309084e-05,-4.41288942900511
"202760_s_at","PALM2AKAP2",-1106.12237209302,1804.27820930233,-5.34795067670105,7.36332623697141e-07,6.21503782342553e-05,-4.41341642862747
"221024_s_at","SLC2A10",901.07804883721,894.632161627907,5.34196829854775,7.54756886356053e-07,6.34650856553658e-05,-4.41373626368071
"205932_s_at","MSX1",-354.301397674419,457.002012790698,-5.33919705818104,7.63444036167423e-07,6.39542235260101e-05,-4.41388442185347
"218175_at","CCDC92",-366.315255813953,370.920860465116,-5.32768029927146,8.00608071917255e-07,6.68162908858884e-05,-4.4145001362581
"203476_at","TPBG",695.124511627907,1387.23820930233,5.31975382309416,8.27210529155328e-07,6.82937986215566e-05,-4.41492390050432
"201135_at","ECHS1",-1101.17169534884,1573.82582674419,-5.3193246035763,8.28675515774185e-07,6.82937986215566e-05,-4.41494684723827
"204389_at","MAOA",-473.90588372093,686.090244186047,-5.3193108853446,8.28722379929885e-07,6.82937986215566e-05,-4.41494758063571
"213236_at","SASH1",-577.624186046511,740.238813953488,-5.31877028016479,8.3057126178889e-07,6.82937986215566e-05,-4.41497648219404
"218651_s_at","LARP6",-420.849418604651,1025.70840697674,-5.31672895987302,8.37589138476734e-07,6.86176425466068e-05,-4.41508561397603
"218499_at","STK26",569.071581395349,1054.63895348837,5.30946400947463,8.63039919056304e-07,7.0233857680387e-05,-4.41547400476607
"221521_s_at","GINS2",360.435434883721,374.904194186047,5.30930047226573,8.63621460504691e-07,7.0233857680387e-05,-4.41548274754561
"203038_at","PTPRK",727.623860465116,1601.98976744186,5.30322566846365,8.85497711292492e-07,7.17510745481113e-05,-4.41580750721208
"202112_at","VWF",-885.139555813954,1106.75926860465,-5.29432945505767,9.18517076856153e-07,7.41569421144408e-05,-4.41628309059559
"202982_s_at","ACOT2",-454.243186046512,372.003744186047,-5.29213059989209,9.26862516844646e-07,7.45605684579395e-05,-4.41640063749525
"203516_at","SNTA1",-339.264093023256,782.251093023256,-5.28826124849787,9.41728800800781e-07,7.5361694904184e-05,-4.4166074841909
"209487_at","RBPMS",-774.651488372093,1065.19507209302,-5.2875910537035,9.44327353489006e-07,7.5361694904184e-05,-4.41664331100999
"207057_at","SLC16A7",-484.232604651163,828.943488372093,-5.28691200460398,9.46967399953844e-07,7.5361694904184e-05,-4.41667961107436
"211922_s_at","CAT",-791.915744186046,715.1005,-5.28154117292036,9.6810471116275e-07,7.67696700314575e-05,-4.41696671768649
"205022_s_at","FOXN3",-206.767772093023,196.373648837209,-5.27712469471278,9.85831735713356e-07,7.78088367212586e-05,-4.41720280353758
"209803_s_at","PHLDA2",244.185627906977,318.417802325581,5.27654233511313,9.88192828259937e-07,7.78088367212586e-05,-4.41723393366724
"202283_at","SERPINF1",-1307.70532790698,1558.28226627907,-5.27089835798456,1.01136434818157e-06,7.93529287694713e-05,-4.41753562961314
"212219_at","PSME4",599.206325581395,793.975372093023,5.26876047657932,1.02027973105938e-06,7.97715552533199e-05,-4.41764990712048
"205412_at","ACAT1",-1358.3831627907,1994.65348837209,-5.25586809631713,1.07569792452388e-06,8.38104085740056e-05,-4.41833902793067
"210946_at","PLPP1",-1442.85630232558,2893.11347674419,-5.25376460378911,1.08501525294904e-06,8.42199032662427e-05,-4.41845145926589
"212993_at","NACC2",-248.820093023256,314.843855813953,-5.2529795413057,1.08851286364843e-06,8.42199032662427e-05,-4.41849342041607
"206030_at","ASPA",-454.747076744186,359.803059302326,-5.24072422662283,1.14456560472532e-06,8.82503646024021e-05,-4.41914843692625
"202724_s_at","FOXO1",-689.768137209302,946.929512790698,-5.23567353964813,1.16847979768909e-06,8.97835701100206e-05,-4.41941837030218
"212886_at","CCDC69",-303.627511627907,273.647969767442,-5.2313252277843,1.18945965083253e-06,9.10815443281831e-05,-4.41965075860098
"201785_at","RNASE1",-1527.73895348837,2415.14136046512,-5.22697502707488,1.21081745218876e-06,9.2399470161377e-05,-4.41988324136941
"221031_s_at","APOLD1",-1053.22793023256,1746.78277906977,-5.2245582563624,1.22284459029583e-06,9.29987918278563e-05,-4.42001239517652
"202963_at","RFX5",409.720395348837,564.38026744186,5.22304293657498,1.23044518996244e-06,9.32585379861671e-05,-4.42009337378053
"202345_s_at","FABP5",-1072.55685348837,1107.03334534884,-5.21895547170154,1.2511785833438e-06,9.42922438496716e-05,-4.42031180344657
"203812_at","SLIT3",-455.841325581395,598.37138372093,-5.21868803903906,1.25254697210891e-06,9.42922438496716e-05,-4.42032609453819
"204058_at","ME1",-547.350046511628,984.605720930233,-5.216942528234,1.26151438033554e-06,9.46475587104944e-05,-4.42041937063868
"202481_at","DHRS3",-498.736046511628,1307.39018604651,-5.21597628046636,1.26650538012662e-06,9.47031522998708e-05,-4.4204710042041
"204642_at","S1PR1",-768.074860465116,1262.33463953488,-5.21424707432529,1.27548560412134e-06,9.50556712930967e-05,-4.42056340721655
"200844_s_at","PRDX6",-276.265837209302,403.194430232558,-5.20566655801108,1.32097644530934e-06,9.79704546006103e-05,-4.42102190375277
"207761_s_at","TMT1A",-1287.32681395349,2473.34659302326,-5.20521936598097,1.32339033499904e-06,9.79704546006103e-05,-4.42104579845708
"201952_at","ALCAM",1315.75562790698,1892.22286046512,5.20123707885534,1.34507749100433e-06,9.92462309008262e-05,-4.42125857932182
"217771_at","GOLM1",472.332709302325,604.327575581395,5.19448054401538,1.3826711054899e-06,0.000101683367140698,-4.42161957757337
"202796_at","SYNPO",-602.079139534884,784.000034883721,-5.19284334445626,1.39193416290629e-06,0.000101833419624426,-4.42170704925783
"209616_s_at","CES1",-420.773827906977,350.18868372093,-5.19250579647056,1.39385150049141e-06,0.000101833419624426,-4.42172508349367
"204059_s_at","ME1",-904.372255813953,1706.90577906977,-5.17751902179628,1.48163369442283e-06,0.000107892952983085,-4.42252573044412
"213693_s_at","MUC1",741.575102325581,533.750876744186,5.14402866920513,1.69779904486113e-06,0.000123231453148666,-4.42431448263049
"221589_s_at","ALDH6A1",-718.270511627907,1283.05909302326,-5.14078258462886,1.72032140411312e-06,0.000124244288096785,-4.42448782508492
"201761_at","MTHFD2",699.058948837209,1079.7913627907,5.14041292389483,1.7229046816814e-06,0.000124244288096785,-4.42450756473653
"203642_s_at","COBLL1",-701.146069767442,1649.42394186047,-5.13091823902488,1.79057105667278e-06,0.000128707402760773,-4.42501454584104
"211946_s_at","PRRC2C",779.716581395349,1557.78752325581,5.12401346546885,1.84140468361077e-06,0.000131877196130785,-4.42538319908319
"213675_at","PARVA",-508.766581395349,1217.35747674419,-5.12314921108113,1.84786592229377e-06,0.000131877196130785,-4.42542934034598
"220736_at","SLC19A3",-538.964279069767,1065.328,-5.12205463769513,1.85608086274919e-06,0.000131877196130785,-4.42548777728617
"217414_x_at","HBA2",-581.129188372093,464.46673372093,-5.12175416225892,1.85834221536896e-06,0.000131877196130785,-4.42550381888941
"213001_at","ANGPTL2",-896.349976744186,2021.72694186047,-5.11343977709851,1.92199501526602e-06,0.00013596131722277,-4.42594767806525
"214582_at","PDE3B",-864.155930232558,1700.67238372093,-5.10677117047981,1.97458384378988e-06,0.000139239404402436,-4.42630364358866
"208022_s_at","CDC14B",-431.532772093023,770.405660465116,-5.1020765496792,2.01244664336582e-06,0.000141461667363157,-4.4265542201265
"210678_s_at","AGPAT2",-259.856586046512,376.840279069767,-5.09980193356201,2.03104603626931e-06,0.000142320122094934,-4.42667562256008
"212013_at","PXDN",-733.078293023256,1073.89159767442,-5.0960360961772,2.06220899442071e-06,0.000144050793174535,-4.42687660712852
"209008_x_at","KRT8",943.404093023256,1313.13774418605,5.08654565953814,2.14283127665398e-06,0.000148771337621323,-4.42738306893524
"220975_s_at","C1QTNF1",-648.032302325581,1689.24087209302,-5.08517063449163,2.15476482377516e-06,0.000148771337621323,-4.42745644208031
"219454_at","EGFL6",-1288.7743255814,2095.36393023256,-5.08504421282639,2.15586526439574e-06,0.000148771337621323,-4.42746318803264
"213221_s_at","SIK2",-250.465790697674,358.698979069767,-5.0849720810951,2.15649338292364e-06,0.000148771337621323,-4.42746703702887
"219549_s_at","RTN3",-1409.20811627907,2689.78198837209,-5.07839377050405,2.21453498026013e-06,0.00015230395976894,-4.42781804272808
"219569_s_at","SLC35G2",-550.176558139535,1280.02286046512,-5.07748360158311,2.22268481569159e-06,0.000152394109994017,-4.42786660483626
"206262_at","ADH1C",-502.436962790698,751.107727906977,-5.07509049011842,2.24425328815392e-06,0.000153400908036606,-4.42799428623088
"201363_s_at","IVNS1ABP",224.083655813954,309.555330232558,5.06686805969503,2.31992948909654e-06,0.000157166624073579,-4.42843294775922
"201012_at","ANXA1",-1833.38551162791,3909.64863953488,-5.06647589249668,2.32360046334319e-06,0.000157166624073579,-4.42845386823315
"217809_at","BZW2",1211.15534883721,2052.93634883721,5.06605373671401,2.3275584950088e-06,0.000157166624073579,-4.42847638832799
"211340_s_at","MCAM",-1493.23390697674,2772.63744186047,-5.05608288141605,2.42298123996402e-06,0.000163115682689179,-4.42900824415995
"206209_s_at","CA4",-362.165239534884,937.799124418605,-5.05159485662015,2.46716952143273e-06,0.000165590176042426,-4.42924761201039
"220948_s_at","ATP1A1",488.349465116279,798.885802325581,5.05057730497121,2.47729707892659e-06,0.000165770603032196,-4.42930188044279
"202935_s_at","SOX9",704.838790697674,1211.86479069767,5.04579412654386,2.52545003263152e-06,0.000168486835560264,-4.42955696626793
"202539_s_at","HMGCR",282.09223255814,399.222358139535,5.04443105635925,2.53933881918386e-06,0.000168907722113057,-4.42962965472494
"205200_at","CLEC3B",-582.170846511628,697.901111627907,-5.03521538565102,2.63521701774694e-06,0.00017410822596548,-4.43012105425977
"217853_at","TNS3",-719.573023255814,946.030906976744,-5.03475260475331,2.64012380401933e-06,0.00017410822596548,-4.43014572866414
"203216_s_at","MYO6",453.758279069767,847.535093023256,5.03467353274285,2.6409630829032e-06,0.00017410822596548,-4.43014994458032
"202073_at","OPTN",-662.259209302326,1971.04672093023,-5.03171873031634,2.67251313168549e-06,0.000175668466411055,-4.43030748282682
"212120_at","RHOQ",-1038.99762790698,1811.23506976744,-5.0294926581107,2.69652491340696e-06,0.000176725484251316,-4.43042616263578
"205404_at","HSD11B1",-463.191925581395,846.137851162791,-5.02369513374711,2.76005360037538e-06,0.000179835128971429,-4.43073522695626
"209452_s_at","VTI1B",-440.611023255814,1152.87874418605,-5.02368970893466,2.76011372383561e-06,0.000179835128971429,-4.43073551613621
